price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
0.9995645323642274,484484719.0,2025-07-16,0.0004354676357726,0.0005733290462697,0.0022219267935976,0.0017986968578906,USDD,7
0.9989718981560262,482823905.0,2025-07-17,0.0010281018439738,-0.0034280007910837,-0.0032934442479587,0.0010785556541809,USDD,7
1.0006654500877237,482434864.0,2025-07-18,0.0006654500877236,-0.0008057616782665,-0.0039600771370564,0.0008593944848966,USDD,7
0.998909073474275,483345695.0,2025-07-19,0.0010909265257249,0.0018879875149322,-0.0018159738477793,0.0009964038584079,USDD,7
0.999570298822092,484339858.0,2025-07-20,0.000429701177908,0.0020568363601543,0.0020226862272763,0.0008870770413282,USDD,7
0.9980443202608316,483933375.0,2025-07-21,0.0019556797391685,-0.0008392515984096,-0.0006153216029083,0.0007652480698278,USDD,7
0.9995187583198596,484154300.0,2025-07-22,0.0004812416801402,0.0004565194537367,-0.0001090628349283,0.0008665289553507,USDD,7
0.999219025073108,484294316.0,2025-07-23,0.0007809749268921,0.0002891970596976,-0.0003930010432382,0.0007792880303166,USDD,7
0.9993781285601906,483603441.0,2025-07-24,0.0006218714398094,-0.0014265602076568,0.0016145348064322,0.0001499614773643,USDD,7
1.0004215508071512,484146064.0,2025-07-25,0.0004215508071512,0.0011220412304717,0.0035470073323722,0.0006532115591601,USDD,7
0.9988336462024312,484046745.0,2025-07-26,0.0011663537975687,-0.0002051426364585,0.0014504111803457,0.0008069109881818,USDD,7
1.000191198273787,483362652.0,2025-07-27,0.0001911982737869,-0.0014132787939726,-0.0020176039280253,0.0008580453513447,USDD,7
1.0000625613222012,482953747.0,2025-07-28,6.256132220117117e-05,-0.0008459590295363,-0.002024303448796,0.0007494139336158,USDD,7
1.000577399558492,482873807.0,2025-07-29,0.0005773995584921,-0.0001655230971838,-0.0026448035264791,0.0002679419424592,USDD,7
0.9999150461131604,482767221.0,2025-07-30,8.495388683960048e-05,-0.0002207326188641,-0.0031532375036175,0.0003477382236196,USDD,7
1.0030075253125876,482518195.0,2025-07-31,0.0030075253125876,-0.0005158303819471,-0.0022440824609434,0.0016282736699807,USDD,7
0.9990122906839216,483220214.0,2025-08-01,0.0009877093160785,0.0014549067937219,-0.0019123361085509,0.002095244405075,USDD,7
0.9998261447575004,483024482.0,2025-08-02,0.0001738552424996,-0.0004050575582916,-0.0021119096669062,0.0021112966169098,USDD,7
0.9987506455284412,483334552.0,2025-08-03,0.0012493544715589,0.0006419343357424,-5.813440464164099e-05,0.0005608795521651,USDD,7
1.0006705889345122,483373311.0,2025-08-04,0.0006705889345122,8.019083229116042e-05,0.0008687457186247,0.0009622861011099,USDD,7
1.000754687014029,483150932.0,2025-08-05,0.0007546870140289,-0.0004600564303808,0.0005739077083548,0.0011335370487595,USDD,7
0.9991250656935452,483447437.0,2025-08-06,0.0008749343064547,0.0006136902163731,0.0014089937560197,0.000917549292366,USDD,7
0.9991359802641944,484969204.0,2025-08-07,0.0008640197358055,0.0031477403405906,0.0050796198472888,0.0009377274229056,USDD,7
1.0009004641742656,483835994.0,2025-08-08,0.0009004641742655,-0.0023366638348442,0.0012743258294241,0.0010218905977095,USDD,7
1.001639820802558,483804502.0,2025-08-09,0.001639820802558,-6.508817117889532e-05,0.0016148663868345,0.0012864206889819,USDD,7
0.9997126197884888,483857311.0,2025-08-10,0.000287380211511,0.0001091535936141,0.0010815676177853,0.0009722590753184,USDD,7
1.000434693807482,484221644.0,2025-08-11,0.0004346938074819,0.0007529761186144,0.0017550265616548,0.0009736379984183,USDD,7
0.9996450288966522,483040470.0,2025-08-12,0.0003549711033478,-0.0024393250789921,-0.000228628349205,0.0004377080627109,USDD,7
0.9991076419160008,483756054.0,2025-08-13,0.0008923580839991,0.0014814162465517,0.0006383672275007,0.0006675105693387,USDD,7
1.0007774288065894,483999265.0,2025-08-14,0.0007774288065893,0.0005027554652576,-0.0020000012206961,0.0008523792762025,USDD,7
0.9998338590821144,484069515.0,2025-08-15,0.0001661409178855,0.0001451448485154,0.0004826449517933,0.0008372478184802,USDD,7
0.999076765031766,483980855.0,2025-08-16,0.0009232349682338,-0.0001831555122822,0.000364512937087,0.000852034085882,USDD,7
0.9989165759427104,483744426.0,2025-08-17,0.0010834240572895,-0.0004885089927781,-0.0002333022513738,0.000489942225029,USDD,7
0.9990420289085452,483977463.0,2025-08-18,0.0009579710914547,0.0004817357833493,-0.0005042752694466,8.42670251782426e-05,USDD,7
0.9992864868663522,483190176.0,2025-08-19,0.0007135131336477,-0.0016267017788801,0.000309924342364,0.0001881188592563,USDD,7
1.0009887411008118,483377187.0,2025-08-20,0.0009887411008118,0.0003870339449947,-0.0007831777956416,0.0010604336794765,USDD,7
1.0008634459004733,483252674.0,2025-08-21,0.0008634459004732,-0.0002575897318878,-0.001542545730932,0.0009486980693959,USDD,7
0.999813428538932,483271085.0,2025-08-22,0.0001865714610679,3.809808199850551e-05,-0.0016494118618479,0.0006454449324388,USDD,7
0.9998167095079984,483333099.0,2025-08-23,0.0001832904920014,0.000128321354049,-0.0013383917841129,0.0006052828952415,USDD,7
0.999296874899778,483921748.0,2025-08-24,0.0007031251002218,0.0012178950732277,0.0003665613296388,0.0002991840143939,USDD,7
0.999478244359405,483744426.0,2025-08-25,0.0005217556405949,-0.0003664270116663,-0.0004815038257266,0.0002638438798592,USDD,7
0.999078551262288,483407225.0,2025-08-26,0.000921448737712,-0.0006970643626599,0.0004491999439988,0.0002001310668455,USDD,7
0.9984762756988064,483412070.0,2025-08-27,0.0015237243011936,1.0022605682058485e-05,7.216517646702059e-05,0.0005043860332341,USDD,7
1.0005167674318718,483126224.0,2025-08-28,0.0005167674318717,-0.0005913091909351,-0.0002616643565639,0.0010483962448719,USDD,7
0.9998235567896624,483752178.0,2025-08-29,0.0001764432103377,0.001295632422553,0.0009954930367912,0.001037570386768,USDD,7
1.0013073954779443,482834079.0,2025-08-30,0.0013073954779443,-0.0018978705249363,-0.0010324556729768,0.0007424521257894,USDD,7
1.0013993704576738,482773034.0,2025-08-31,0.0013993704576737,-0.0001264305952189,-0.0023737598170521,0.0008844419489147,USDD,7
0.997423855664673,483465363.0,2025-09-01,0.002576144335327,0.0014340672557118,-0.0005768810657055,0.0022691796883284,USDD,7
1.001023909923695,482761407.0,2025-09-02,0.001023909923695,-0.0014560629444719,-0.0013359709300994,0.0021949213786169,USDD,7
0.9996109271036936,482934368.0,2025-09-03,0.0003890728963064,0.0003582742893115,-0.0009881879862867,0.0018138445632109,USDD,7
1.0008489839470438,483320502.0,2025-09-04,0.0008489839470438,0.0007995579225374,0.0004021267949221,0.0007702709798376,USDD,7
0.9991473708748247,482716834.0,2025-09-05,0.0008526291251752,-0.0012490014338353,-0.0021402363587911,0.0008796927657096,USDD,7
1.0007060167541202,482760438.0,2025-09-06,0.0007060167541201,9.033039025929668e-05,-0.0001525182318375,0.000943866484453,USDD,7
0.9975377761384024,482883497.0,2025-09-07,0.0024622238615975,0.0002549069689923,0.0002288093829201,0.0015841885826133,USDD,7
1.0013342072329352,483489103.0,2025-09-08,0.0013342072329352,0.0012541451587442,4.910382794065527e-05,0.0020349144507943,USDD,7
1.0028019626043103,483188722.0,2025-09-09,0.0028019626043103,-0.0006212777043704,0.0008851473912454,0.0027165803882077,USDD,7
0.9998839764866786,482735729.0,2025-09-10,0.0001160235133214,-0.0009375073948849,-0.0004113167609558,0.0014590018294615,USDD,7
0.9998146505521592,483233779.0,2025-09-11,0.0001853494478407,0.0010317239228008,-0.0001794316600292,0.0017050651192251,USDD,7
1.0000188403026538,483358292.0,2025-09-12,1.884030265375536e-05,0.0002576661761055,0.0013288494513121,0.0001038330296504,USDD,7
1.0034249105603534,483315173.0,2025-09-13,0.0034249105603534,-8.920711760540545e-05,0.0011490896029056,0.0020280115623159,USDD,7
1.0011765191757456,483161107.0,2025-09-14,0.0011765191757455,-0.0003187692185281,0.0005749005748274,0.0017318967825245,USDD,7
1.0000686209936251,483093279.0,2025-09-15,6.862099362514584e-05,-0.000140383816117,-0.0008186823602516,0.0017101355626576,USDD,7
0.9987120243992306,483180486.0,2025-09-16,0.0012879756007694,0.0001805179326455,-1.7045099823365106e-05,0.0012343370153882,USDD,7
0.9989264541987232,483898977.0,2025-09-17,0.0010735458012768,0.0014870033472336,0.0024096994071884,0.0007292552646647,USDD,7
0.9994935835082114,482709082.0,2025-09-18,0.0005064164917886,-0.0024589739936565,-0.0010858036478447,0.0004038255467953,USDD,7
1.001600103099315,482871869.0,2025-09-19,0.0016001030993146,0.0003372362486437,-0.0010063404477604,0.001408749971016,USDD,7
1.0001590341013862,483591814.0,2025-09-20,0.0001590341013861,0.0014909648836884,0.0005723821958305,0.0010767953331098,USDD,7
0.9995834064470954,484029788.0,2025-09-21,0.0004165935529045,0.0009056687630366,0.0017979116849733,0.0010388368848733,USDD,7
0.998463738770828,484210501.0,2025-09-22,0.001536261229172,0.0003733509888859,0.0023126423996471,0.000862073968163,USDD,7
0.9990324683505843,483940643.0,2025-09-23,0.0009675316494156,-0.0005573154639204,0.0015732361343747,0.000559857396486,USDD,7
0.9991258273342388,484128623.0,2025-09-24,0.0008741726657611,0.0003884360669412,0.0004745742622225,0.0003583598053562,USDD,7
0.9997206853613244,484214861.0,2025-09-25,0.0002793146386756,0.0001781303478105,0.0031194337462248,0.00037332171696,USDD,7
1.0002900553470555,484393151.0,2025-09-26,0.0002900553470557,0.0003682043125066,0.003150487940311,0.0005821605046272,USDD,7
0.9995113590939524,483823882.0,2025-09-27,0.0004886409060476,-0.0011752209931639,0.0004798840536204,0.0004029821173607,USDD,7
0.9980966817301068,483874753.0,2025-09-28,0.001903318269893,0.0001051436315828,-0.0003203005348918,0.0011119478196641,USDD,7
0.9991936971088154,484430941.0,2025-09-29,0.0008063028911845,0.0011494462080354,0.0004552565455411,0.0007422560117358,USDD,7
1.0002142434358978,483859249.0,2025-09-30,0.0002142434358978,-0.0011801310602082,-0.000168190048051,0.0010590109477491,USDD,7
0.9990862497833254,484469700.0,2025-10-01,0.0009137502166746,0.0012616292883966,0.0007045173199766,0.0006225524628156,USDD,7
1.00067281001719,484429003.0,2025-10-02,0.0006728100171899,-8.400318946677476e-05,0.0004422458235953,0.0008164788592294,USDD,7
1.0009598657922725,484613760.0,2025-10-03,0.0009598657922724,0.0003813912851127,0.0004554337722253,0.001009125970223,USDD,7
1.0010005154803,484190115.0,2025-10-04,0.0010005154802998,-0.0008741910258593,0.0007569551930468,0.0001786263724802,USDD,7
0.9996768131549504,484300622.0,2025-10-05,0.0003231868450497,0.0002282305990488,0.0008801223815866,0.0007527797722884,USDD,7
0.9989900715008184,484457795.0,2025-10-06,0.0010099284991814,0.0003245360275418,5.543411398245546e-05,0.0010219007567843,USDD,7
0.9994360971718304,484428191.0,2025-10-07,0.0005639028281696,-6.110749028198637e-05,0.001175841944069,0.000348448270498,USDD,7
0.9985240712463244,484297134.0,2025-10-08,0.0014759287536756,-0.0002705395813762,-0.0003561956506258,0.0004560494171369,USDD,7
1.0000756391027366,484372251.0,2025-10-09,7.563910273655772e-05,0.0001551051920947,-0.0001171523580308,0.0007797615002103,USDD,7
1.0012858324288811,486832584.0,2025-10-10,0.0012858324288811,0.0050794259888351,0.0045785410632994,0.0013843924978837,USDD,7
0.9995462022670648,484372883.0,2025-10-11,0.0004537977329353,-0.0050524576226803,0.0003774715640363,0.0008917384098403,USDD,7
0.999865064197232,485122972.0,2025-10-12,0.0001349358027679,0.001548577606893,0.0016980155767793,0.0009261540907135,USDD,7
0.999524062974726,484586011.0,2025-10-13,0.000475937025274,-0.0011068554387071,0.0002646587614509,0.0001908074564162,USDD,7
0.9988372216128756,484539415.0,2025-10-14,0.0011627783871245,-9.61563044378222e-05,0.0002295985288767,0.0005235286156367,USDD,7
1.0011581153975455,484177770.0,2025-10-15,0.0011581153975455,-0.0007463685900557,-0.0002464685244245,0.0011922266518719,USDD,7
0.9995030227433928,482882743.0,2025-10-16,0.0004969772566072,-0.0026746932226979,-0.0030751307427807,0.0011950711833025,USDD,7
1.0007479533145287,482991193.0,2025-10-17,0.0007479533145287,0.0002245886844625,-0.0078905790743045,0.0008619180892167,USDD,7
0.9984258760825392,483799141.0,2025-10-18,0.0015741239174609,0.001672800688107,-0.0011845047898769,0.0011620484590643,USDD,7
1.001383272937704,484137526.0,2025-10-19,0.0013832729377041,0.0006994328251608,-0.002031332377309,0.0015568060173453,USDD,7
1.0007685122880308,484006476.0,2025-10-20,0.0007685122880307,-0.000270687548397,-0.0011959383614975,0.0015605592590802,USDD,7
0.9992260050661984,484292390.0,2025-10-21,0.0007739949338014,0.0005907235009805,-0.0005098140468098,0.0011113853108628,USDD,7
0.99883773315584,483729675.0,2025-10-22,0.0011622668441599,-0.0011619323607376,-0.000925476194415,0.0010212730342648,USDD,7
1.0003748953291558,482835178.0,2025-10-23,0.0003748953291557,-0.0018491670993722,-9.850217405682482e-05,0.0007993300798988,USDD,7
1.0008188790088306,483083237.0,2025-10-24,0.0008188790088305,0.0005137550271865,0.0001905707626432,0.0010396255692729,USDD,7
1.0015345820536532,483193630.0,2025-10-25,0.0015345820536531,0.0002285175546259,-0.0012515751862403,0.0005851247239031,USDD,7
1.0020403157815072,483195738.0,2025-10-26,0.0020403157815072,4.362640293908981e-06,-0.0019452902314373,0.0006137188880723,USDD,7
1.0003384212012572,483132493.0,2025-10-27,0.0003384212012571,-0.0001308889856143,-0.0018057258390897,0.0008739767875006,USDD,7
1.000540090571039,482965180.0,2025-10-28,0.000540090571039,-0.0003463087298497,-0.0027405138453652,0.0009298558471691,USDD,7
0.9980393287348251,483901470.0,2025-10-29,0.0019606712651747,0.001938628370683,0.0003551467046134,0.001389262782041,USDD,7
1.0016365373364278,483579033.0,2025-10-30,0.0016365373364277,-0.0006663277960283,0.0015405981873175,0.0018437242650966,USDD,7
0.9997967423541968,482642941.0,2025-10-31,0.0002032576458032,-0.0019357580377146,-0.0009114288517528,0.0017987615151191,USDD,7
0.998408674630162,483302362.0,2025-11-01,0.0015913253698378,0.0013662708888557,0.0002250278009665,0.0016191909107972,USDD,7
0.9984119631795836,482842571.0,2025-11-02,0.0015880368204163,-0.0009513526855058,-0.0007308984169889,0.0008004536405,USDD,7
1.000255547332808,483218168.0,2025-11-03,0.000255547332808,0.0007778870848569,0.0001773323078892,0.0010653443984916,USDD,7
1.000177912364047,483618459.0,2025-11-04,0.000177912364047,0.0008283856578836,0.0013526420269054,0.0010427053147552,USDD,7
0.9982524746307144,486668967.0,2025-11-05,0.0017475253692856,0.0063076748689612,0.0057191332772765,0.0011347274197799,USDD,7
1.000303496936693,482990262.0,2025-11-06,0.000303496936693,-0.0075589471477436,-0.0012175279733437,0.0011496212745554,USDD,7
1.0009461955472092,482393002.0,2025-11-07,0.0009461955472092,-0.0012365880784569,-0.0005178548752461,0.0014068810882912,USDD,7
1.001600241813962,483372732.0,2025-11-08,0.001600241813962,0.002030978882235,0.0001456024334514,0.0006483807137414,USDD,7
1.002375644480864,483785239.0,2025-11-09,0.002375644480864,0.0008533931947158,0.001952329924115,0.000715582521304,USDD,7
1.000157177301569,483657713.0,2025-11-10,0.0001571773015689,-0.0002636004361431,0.0009096201863005,0.0011258538321602,USDD,7
1.0027127147410224,483851467.0,2025-11-11,0.0027127147410224,0.0004006014890121,0.0004818012953471,0.0013884034350225,USDD,7
0.9994292859383964,482900923.0,2025-11-12,0.0005707140616034,-0.0019645367738442,-0.0077425195677208,0.001724408214573,USDD,7
1.0015003629604209,482277784.0,2025-11-13,0.0015003629604206,-0.0012904075563342,-0.0014751394718596,0.0016603243444663,USDD,7
1.0001157851846765,482048089.0,2025-11-14,0.0001157851846762,-0.0004762711607715,-0.0007150041533977,0.0010549642066102,USDD,7
1.0000578846526675,482333606.0,2025-11-15,5.788465266753917e-05,0.00059229982758,-0.0021497406270737,0.0008166141231751,USDD,7
0.9987364847840146,482582839.0,2025-11-16,0.0012635152159854,0.0005167232738909,-0.0024854003451725,0.000780162342054,USDD,7
1.0010585832931025,481903411.0,2025-11-17,0.0010585832931024,-0.0014078992145843,-0.0036271560503368,0.0011647343665511,USDD,7
0.999301772329096,482370132.0,2025-11-18,0.0006982276709041,0.0009684949086197,-0.0030615490517877,0.0012109277612497,USDD,7
1.0004420723414922,482574185.0,2025-11-19,0.0004420723414921,0.0004230216310325,-0.0006766149834011,0.0008913243550069,USDD,7
1.000116584301411,483113596.0,2025-11-20,0.000116584301411,0.0011177783991904,0.0017330510086277,0.0005873875967272,USDD,7
1.0014964960017598,482997451.0,2025-11-21,0.0014964960017598,-0.00024040929703,0.0019694342155145,0.0007213307170672,USDD,7
1.0005377546397207,483135249.0,2025-11-22,0.0005377546397207,0.0002852975718912,0.0016620094267285,0.0007071923069312,USDD,7
0.9996013623704753,482690039.0,2025-11-23,0.0003986376295247,-0.0009215017966945,0.0002221380275813,0.0009475887787429,USDD,7
1.0003915113512822,482807014.0,2025-11-24,0.0003915113512822,0.0002423397844346,0.0018750707701464,0.0005037448086051,USDD,7
1.0034669623232009,481777397.0,2025-11-25,0.0034669623232008,-0.0021325642961764,-0.0012287970599307,0.0020422861816694,USDD,7
1.0000942105924555,482301228.0,2025-11-26,9.421059245551255e-05,0.0010872884515999,-0.0005656270237497,0.0018673618047522,USDD,7
0.9999257889872676,482714388.0,2025-11-27,7.42110127323059e-05,0.0008566430604235,-0.0008263232566942,0.0019976539852801,USDD,7
0.999384389962752,482603319.0,2025-11-28,0.0006156100372479,-0.0002300925821999,-0.0008160125880249,0.0003708827458908,USDD,7
0.9988315140595828,482828498.0,2025-11-29,0.0011684859404172,0.0004665923153337,-0.0006349174493786,0.0005471474946524,USDD,7
0.9997161695030564,482547647.0,2025-11-30,0.0002838304969435,-0.0005816785901481,-0.0002949967649943,0.0004469087679743,USDD,7
1.0001627605054015,482492345.0,2025-12-01,0.0001627605054015,-0.0001146042268443,-0.0006517490236792,0.0006775293199755,USDD,7
0.9994145877492616,482750254.0,2025-12-02,0.0005854122507383,0.0005345349054191,0.0020193080996699,0.0003764212070347,USDD,7
1.0003126054564615,483800171.0,2025-12-03,0.0003126054564615,0.002174865764027,0.0031078979545953,0.0004810841549446,USDD,7
0.9982466036689576,483699936.0,2025-12-04,0.0017533963310424,-0.0002071826469032,0.0020416793542934,0.0010359364523845,USDD,7
0.9993698601850284,483300952.0,2025-12-05,0.0006301398149716,-0.0008248584924352,0.0014455619605882,0.0010343143649854,USDD,7
