datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2023-06-01,1.0003250975623812,33905721.0,0.0003250975623811936,-0.015100006980281244,0.002644524046441221,0.0005940874526221264,PYUSD,9
2023-06-02,1.0003448803746255,34643563.0,0.00034488037462554466,0.02176157823041125,-0.012160552795586144,0.0004778276802085454,PYUSD,9
2023-06-03,0.9990678870315937,33448032.0,0.0009321129684063401,-0.03450947005652971,0.005486219519123869,0.0007316285119039705,PYUSD,9
2023-06-04,1.0008504491023662,33609507.0,0.000850449102366202,0.004827638289750524,0.19299731892903127,0.0009186801468069791,PYUSD,9
2023-06-05,1.0003056666379324,32212711.0,0.00030566663793241133,-0.04155955039745152,0.13247152975554943,0.0009134562408447804,PYUSD,9
2023-06-06,1.0013475505641118,30514348.0,0.0013475505641118435,-0.05272337991049558,-0.061225120165136815,0.000521123771684407,PYUSD,9
2023-06-07,0.999048804844503,32270704.0,0.0009511951554970199,0.05755836565801764,-0.06259429951831996,0.0011510470282081729,PYUSD,9
2023-06-08,1.000087682954884,32749255.0,8.768295488392752e-05,0.01482927053590144,-0.03410828514751241,0.001151141897167024,PYUSD,9
2023-06-09,0.9984106120347371,32476355.0,0.0015893879652628673,-0.00833301398764641,-0.06255730682204941,0.000846475502888733,PYUSD,9
2023-06-10,0.9989909807672404,32412456.0,0.0010090192327596448,-0.0019675545485322576,-0.030960745313804994,0.0008516797544978391,PYUSD,9
2023-06-11,1.0016178820962025,29077417.0,0.0016178820962025053,-0.10289374554029473,-0.13484547690628135,0.0017089967673563167,PYUSD,9
2023-06-12,0.9986961169349856,32513209.0,0.0013038830650143884,0.11816015157054705,0.009328553563840103,0.001608532816421881,PYUSD,9
2023-06-13,0.9975365787721089,32559423.0,0.002463421227891116,0.0014213915335148375,0.06702011132599006,0.0021031039454339753,PYUSD,9
2023-06-14,1.0020900092675968,32782586.0,0.0020900092675968374,0.006854021952416023,0.015862126838013912,0.0023663179271403052,PYUSD,9
2023-06-15,1.0011810073809242,32479601.0,0.0011810073809241928,-0.009242254409093875,-0.008233897229112497,0.0024097674020539792,PYUSD,9
2023-06-16,0.998808721185828,34806863.0,0.0011912788141720254,0.0716530353928917,0.0717601467282889,0.0016941506080734023,PYUSD,9
2023-06-17,1.002254807529118,34563940.0,0.002254807529117997,-0.00697916959652467,0.06637830838860226,0.001763344343151649,PYUSD,9
2023-06-18,0.9997557059861828,34703168.0,0.0002442940138172034,0.004028128737638026,0.19347492248021902,0.001780346399789581,PYUSD,9
2023-06-19,0.9995709062276821,34473622.0,0.00042909377231792334,-0.006614554613573076,0.06029589389346346,0.001499054461348476,PYUSD,9
2023-06-20,1.0006889744965333,33748692.0,0.0006889744965332678,-0.02102854176448299,0.03652610797187661,0.0005993354259817219,PYUSD,9
2023-06-21,0.9992638340482037,34634038.0,0.0007361659517962638,0.026233490767582968,0.05647669161914193,0.0007500439181303568,PYUSD,9
2023-06-22,0.998793115554271,34352493.0,0.0012068844457290284,-0.008129141626512015,0.05766363940246677,0.000987157731994472,PYUSD,9
2023-06-23,1.00167785638467,34120483.0,0.0016778563846699956,-0.006753803865122698,-0.019719674249299657,0.00154762233765849,PYUSD,9
2023-06-24,1.0006384833481987,33816461.0,0.0006384833481987151,-0.008910249013766913,-0.02162597782544462,0.0014610160997529412,PYUSD,9
2023-06-25,1.0001386319438283,33339827.0,0.00013863194382834898,-0.014094733331202258,-0.03928577932712085,0.0007852133059140877,PYUSD,9
2023-06-26,1.0027837528555583,33239943.0,0.002783752855558319,-0.002995936361637419,-0.03578617297596409,0.0014052696848734806,PYUSD,9
2023-06-27,1.0007070945441539,32939493.0,0.0007070945441538523,-0.009038824164048664,-0.023977195916215055,0.0013923795045402236,PYUSD,9
2023-06-28,1.003216704093817,33243099.0,0.0032167040938169134,0.00921708175654068,-0.04016104041925461,0.0013415225559526413,PYUSD,9
2023-06-29,1.0014222301089195,32779089.0,0.0014222301089195089,-0.013958084954714955,-0.04580174137580062,0.0012929098866654757,PYUSD,9
2023-06-30,1.001517077700209,33132603.0,0.0015170777002089242,0.01078474145513919,-0.028952696830229496,0.0010097741352966946,PYUSD,9
2023-07-01,0.9994172330256355,33200652.0,0.0005827669743645458,0.002053838027757715,-0.018210332535980034,0.001185914346746273,PYUSD,9
2023-07-02,1.0009413970602399,32720830.0,0.0009413970602398791,-0.014452186059478622,-0.01856629310044111,0.0010850370086608614,PYUSD,9
2023-07-03,0.9995072167793276,33380841.0,0.0004927832206723659,0.020170973658064195,0.004238815932987583,0.0008551847908022026,PYUSD,9
2023-07-04,0.9984639596455311,34000773.0,0.0015360403544688594,0.018571491353378322,0.032219075138770314,0.001243848508275226,PYUSD,9
2023-07-05,0.9986996882500905,33785249.0,0.0013003117499095218,-0.006338797062054979,0.01630864799939369,0.0005471221295461386,PYUSD,9
2023-07-06,1.0006892691684062,34529537.0,0.0006892691684061703,0.02202996935141721,0.05340136206958035,0.0012224294579647,PYUSD,9
2023-07-07,1.0004626722944479,34363289.0,0.0004626722944478523,-0.004814660561478168,0.037144259387045464,0.001089180970157703,PYUSD,9
2023-07-08,1.0013460819478102,32879378.0,0.0013460819478101627,-0.04318303175228655,-0.009676737673705915,0.0004588321745031787,PYUSD,9
2023-07-09,1.001166834507368,35241648.0,0.0011668345073680975,0.07184655378821336,0.07704016065607133,0.0004669737113737249,PYUSD,9
2023-07-10,0.9990918909041062,34806978.0,0.0009081090958937832,-0.012333986197240243,0.04272321958574987,0.0012529231063910552,PYUSD,9
2023-07-11,1.0026985962069364,35351856.0,0.0026985962069363545,0.015654274841096605,0.03973683186555799,0.0018101568993904753,PYUSD,9
2023-07-12,0.9999345412786685,34093902.0,6.545872133145725e-05,-0.03558381772091401,0.009135732579623745,0.0018867247830445608,PYUSD,9
2023-07-13,1.0010180631997547,33019226.0,0.0010180631997547263,-0.03152106203625504,-0.0437396829271125,0.0013927317633699013,PYUSD,9
2023-07-14,0.9983838728646929,33340429.0,0.0016161271353071216,0.00972775679236082,-0.029766068085042785,0.001323980803295131,PYUSD,9
2023-07-15,1.001171464806055,32584878.0,0.0011714648060550115,-0.022661706002643167,-0.008956982093761057,0.0015670119977065947,PYUSD,9
2023-07-16,1.0014763581941302,32595793.0,0.0014763581941301673,0.0003349713324076742,-0.07507750488853415,0.0017042639820198811,PYUSD,9
2023-07-17,0.9993044703216019,32569260.0,0.0006955296783981435,-0.0008140007515693437,-0.0642893502561469,0.001175849006316534,PYUSD,9
2023-07-18,1.0004654804026656,32443651.0,0.00046548040266558566,-0.003856673439924685,-0.08226456342207322,0.0010868084198298006,PYUSD,9
2023-07-19,1.0004310810291561,34181579.0,0.0004310810291561218,0.053567583993552326,0.002571632897871323,0.0006606031854360685,PYUSD,9
2023-07-20,1.0016854793024748,32939946.0,0.0016854793024747572,-0.03632462385661006,-0.0024010253904800383,0.0007145039841920551,PYUSD,9
2023-07-21,0.9996330834974009,35587532.0,0.0003669165025991239,0.08037614876478538,0.06739874282961389,0.001034620995784299,PYUSD,9
2023-07-22,0.9998339906791596,35763013.0,0.0001660093208404323,0.004930968520098666,0.09753404631436702,0.0011314225823175492,PYUSD,9
2023-07-23,1.0002618251570106,33682687.0,0.0002618251570105645,-0.058169763269107055,0.033344609839680794,0.000321123577121997,PYUSD,9
2023-07-24,0.9973969147009127,33996025.0,0.00260308529908726,0.009302642630619085,0.043807105227444465,0.001545428397226421,PYUSD,9
2023-07-25,0.9988119280010733,33201834.0,0.0011880719989266764,-0.023361290033173,0.023369225615205824,0.0014324906238189499,PYUSD,9
2023-07-26,1.000896808575684,33101564.0,0.0008968085756839717,-0.0030200138944131982,-0.03159640460143753,0.001760598704265313,PYUSD,9
2023-07-27,0.9993848609986062,33233701.0,0.0006151390013937608,0.003991865761992397,0.008917895615250915,0.0010771076010889663,PYUSD,9
2023-07-28,0.9983931737225492,33112795.0,0.0016068262774507902,-0.003638054034367122,-0.06953943870004808,0.00126079449866738,PYUSD,9
2023-07-29,1.0004616683760863,33220400.0,0.0004616683760862994,0.003249650172991947,-0.07109616295472643,0.0010345391819121812,PYUSD,9
2023-07-30,0.9995198891757816,33225699.0,0.0004801108242183938,0.00015951042130746274,-0.013567444901293024,0.0010356242808453012,PYUSD,9
2023-07-31,0.9992957688976708,33178740.0,0.0007042311023292003,-0.0014133336969073262,-0.024040604747172623,0.0006186678639106545,PYUSD,9
2023-08-01,0.9986883537967299,33073698.0,0.001311646203270067,-0.00316594301049411,-0.0038593048805677377,0.00043023909837095517,PYUSD,9
2023-08-02,0.9996733308807603,33745193.0,0.00032666911923973085,0.02030299121676693,0.019444066147448424,0.0004969382946377855,PYUSD,9
2023-08-03,0.9975494478236702,34912808.0,0.0024505521763298344,0.034600928197388026,0.05052422539397594,0.001062870791129906,PYUSD,9
2023-08-04,1.000810470183882,35059405.0,0.0008104701838820283,0.004198946128882053,0.058787245232545304,0.0016552055194029199,PYUSD,9
2023-08-05,1.001219934733661,35070635.0,0.001219934733660999,0.00032031347936456456,0.055695747191484735,0.0020114009300234983,PYUSD,9
2023-08-06,1.000828619031435,35096185.0,0.0008286190314350517,0.0007285297229433496,0.05629636264386795,0.00023134338727747169,PYUSD,9
2023-08-07,1.0012140551255462,34696055.0,0.0012140551255461762,-0.011400954263262486,0.04573154375362054,0.0002242482000149685,PYUSD,9
2023-08-08,0.9995764854049228,34025156.0,0.00042351459507716793,-0.01933646346825313,0.028767814231114963,0.000856157519698944,PYUSD,9
2023-08-09,0.9998657854188028,34873396.0,0.00013421458119722285,0.024929790182299127,0.03343299888668594,0.0008739908742944065,PYUSD,9
2023-08-10,0.9973356511281675,35201475.0,0.0026643488718325337,0.009407715841611708,0.008268226376978882,0.0013848352659340934,PYUSD,9
2023-08-11,0.9986342535103034,35131283.0,0.001365746489696562,-0.0019940073533850633,0.0020501774060341926,0.001265215299022768,PYUSD,9
2023-08-12,1.0000652585818437,35071093.0,6.525858184369682e-05,-0.0017132878409251706,1.3059358634270879e-05,0.0013653388171026423,PYUSD,9
2023-08-13,0.9997291297793949,35096186.0,0.0002708702206051239,0.0007154895343581824,2.849312541464144e-08,0.000748277146884461,PYUSD,9
2023-08-14,0.9996447034279099,34966541.0,0.00035529657209010246,-0.003693991136244801,0.00779587189379316,0.00022247734649389304,PYUSD,9
2023-08-15,0.9989631417401921,35166379.0,0.0010368582598079268,0.005715120634894877,0.03354056627984314,0.0004199983768343694,PYUSD,9
2023-08-16,0.999245327445795,35070005.0,0.000754672554205027,-0.002740515308670255,0.005637793348258979,0.0003424559051363814,PYUSD,9
2023-08-17,0.9988797830443737,34671172.0,0.001120216955626252,-0.011372481982822591,-0.015064794870101372,0.00019157250764377726,PYUSD,9
2023-08-18,1.0003953047812724,34008907.0,0.00039530478127236535,-0.019101315640555838,-0.031948050402827555,0.0007908725894649277,PYUSD,9
2023-08-19,0.9990288745715424,32477239.0,0.0009711254284575643,-0.045037260385933586,-0.07395988485445837,0.0008352809843218832,PYUSD,9
2023-08-20,1.0007401829477025,32446003.0,0.0007401829477025057,-0.0009617812647189083,-0.07551199438024403,0.0009050459312567276,PYUSD,9
2023-08-21,0.9999188050465727,32331519.0,8.119495342728822e-05,-0.0035284469399821106,-0.07535838331849865,0.0008558830006900232,PYUSD,9
2023-08-22,0.9998749184820244,34076081.0,0.00012508151797563372,0.053958553571207046,-0.03100398821271877,0.000487385932402077,PYUSD,9
2023-08-23,1.0002269648338578,32950476.0,0.0002269648338577568,-0.033032114226985154,-0.06043708861746666,0.00019184417241412612,PYUSD,9
2023-08-24,0.9992754200388646,33822441.0,0.0007245799611353965,0.026462895407034503,-0.02447944361384724,0.0004811050672020839,PYUSD,9
2023-08-25,0.9992672842836281,32781558.0,0.0007327157163719011,-0.030774922484157807,-0.03608904573146088,0.0005517382298917083,PYUSD,9
2023-08-26,1.0011641938444116,32671005.0,0.0011641938444115763,-0.003372414453272743,0.00596620913495749,0.0010928402262665455,PYUSD,9
2023-08-27,0.9997473791520646,35131283.0,0.0002526208479354253,0.0753046317369177,0.08276150378214542,0.0009862488561030998,PYUSD,9
2023-08-28,1.0004192704796906,34954187.0,0.00041927047969059217,-0.005040977296502325,0.08111799510564288,0.0007087209897567509,PYUSD,9
2023-08-29,0.999112173514273,35037997.0,0.0008878264857270501,0.0023977098938103847,0.028228480851421933,0.0006536342804508504,PYUSD,9
2023-08-30,1.0011839753332683,35830682.0,0.0011839753332683056,0.022623582050081303,0.08741014849072282,0.0010476671519239684,PYUSD,9
2023-08-31,0.9975289300837988,35197755.0,0.002471069916201163,-0.017664386070016747,0.040662765883751506,0.0018329565512707061,PYUSD,9
2023-09-01,1.001051575850859,33620678.0,0.0010515758508589101,-0.04480618153061178,0.025597319078001002,0.002073078170211725,PYUSD,9
2023-09-02,0.9990613546184393,33871528.0,0.0009386453815607432,0.007461182073722705,0.0367458240112295,0.0017662737947728086,PYUSD,9
2023-09-03,1.001000691173045,34757906.0,0.0010006911730449097,0.026168822380850276,-0.010628049080928847,0.001134650906408056,PYUSD,9
2023-09-04,0.9998145741750489,34779496.0,0.00018542582495106874,0.000621153644871475,-0.004997713149500482,0.0009776877062296165,PYUSD,9
2023-09-05,0.9992946384362613,35008370.0,0.0007053615637386823,0.006580716408311371,-0.000845567741786124,0.0008744353078928881,PYUSD,9
2023-09-06,0.9985129033929255,35197755.0,0.0014870966070744673,0.005409706307377249,-0.017664386070016747,0.0006552085769127171,PYUSD,9
2023-09-07,0.9993579586869004,35047752.0,0.0006420413130996394,-0.00426172066940067,-0.00426172066940067,0.000470679930540032,PYUSD,9
2023-09-08,1.0015524785248864,35099792.0,0.0015524785248863804,0.0014848313238464694,0.043994175251313994,0.0015689196257340189,PYUSD,9
2023-09-09,0.9986324478292418,16910096.0,0.001367552170758235,-0.5182280282458653,-0.5007578046080472,0.001520354267238176,PYUSD,9
2023-09-10,0.9998597228993185,17077369.0,0.00014027710068154065,0.009891901264191594,-0.5086767022156053,0.0014661858095684358,PYUSD,9
2023-09-11,1.0002773946326216,16984049.0,0.0002773946326215526,-0.005464541991216598,-0.5116648901410188,0.000855034478880362,PYUSD,9
2023-09-12,1.0016118881990324,17093695.0,0.001611888199032352,0.00645582216584506,-0.5117254816491028,0.0009151872297642943,PYUSD,9
2023-09-13,0.9990319573175258,17145987.0,0.0009680426824741906,0.003059139641838682,-0.5128670280249408,0.0012902215919505906,PYUSD,9
2023-09-14,1.000843715042185,16332305.0,0.0008437150421849449,-0.04745611903240099,-0.5339985001035159,0.0013246760236088585,PYUSD,9
2023-09-15,1.000619683529079,16703169.0,0.0006196835290790403,0.022707388822337027,-0.5241234193068722,0.0009877188107470841,PYUSD,9
2023-09-16,1.0005519636678304,17222801.0,0.0005519636678303907,0.03110978521500929,0.018492207258906213,0.00015269520999575795,PYUSD,9
2023-09-17,0.9996103178251211,17100881.0,0.00038968217487889145,-0.007078987906787071,0.0013767928771697413,0.0005642254273286939,PYUSD,9
2023-09-18,0.9996520008614191,17222801.0,0.00034799913858085674,0.007129457248430615,0.014057425293579895,0.0005320349959639697,PYUSD,9
2023-09-19,1.0011242414317576,17113904.0,0.0011242414317576,-0.006322839124716095,0.0011822487765225098,0.0008622832538520618,PYUSD,9
2023-09-20,1.0022487941699518,17270599.0,0.002248794169951829,0.009156005549639579,0.007267706431831611,0.001302270238544062,PYUSD,9
2023-09-21,0.9990585869485247,17270599.0,0.0009414130514753261,0.0,0.05745018844553784,0.0016180734130826029,PYUSD,9
2023-09-22,0.9988720142553699,16822219.0,0.0011279857446301333,-0.025962041038646078,0.007127390018025981,0.0018980197609196712,PYUSD,9
2023-09-23,0.9982566943365849,17242148.0,0.0017433056634150734,0.02496275907476897,0.001123336442196532,0.0004196148498844798,PYUSD,9
2023-09-24,0.9982198130395807,17227551.0,0.001780186960419261,-0.0008465882557091575,0.007407220715704543,0.00036636622353903594,PYUSD,9
2023-09-25,0.999656527850996,17227551.0,0.00034347214900398715,0.0,0.0002757971830482653,0.0008190485890726633,PYUSD,9
2023-09-26,0.9999630090965513,16827015.0,3.699090344866374e-05,-0.023249735264170734,-0.016763504107537353,0.0009306639830726136,PYUSD,9
2023-09-27,0.9996130979751287,17143303.0,0.0003869020248713495,0.018796441317726398,-0.007370676604789406,0.00019072436522902652,PYUSD,9
2023-09-28,0.9990529196377865,17250964.0,0.0009470803622134705,0.006280061666062764,-0.0011369032423252934,0.0004590752272314653,PYUSD,9
2023-09-29,1.00144454813958,17224931.0,0.0014445481395799487,-0.0015090750870502267,0.023939291243325167,0.001250859462205862,PYUSD,9
2023-09-30,1.0000306987827072,17448650.0,3.0698782707228034e-05,0.012988092666379902,0.011976582036066441,0.0012024217889195212,PYUSD,9
2023-10-01,0.9984969018046316,17285704.0,0.0015030981953684242,-0.009338602126812146,0.003375581358023627,0.0014742298605188735,PYUSD,9
2023-10-02,0.9995197528219181,17934964.0,0.0004802471780819273,0.03756051821782913,0.041062888160946276,0.0007810060977611633,PYUSD,9
2023-10-03,1.0018918346805714,17341356.0,0.0018918346805714137,-0.033097808281076,0.03056638387735444,0.0017415781052400907,PYUSD,9
2023-10-04,0.9997484217992475,17338769.0,0.00025157820075250026,-0.00014918095217009153,0.011401886789261129,0.0013085157383599456,PYUSD,9
2023-10-05,0.9996760343271156,17263175.0,0.0003239656728843965,-0.004359825083314783,0.0007078445007477896,0.0012589168580148494,PYUSD,9
2023-10-06,0.9999737909271905,16525515.0,2.6209072809479927e-05,-0.042730262538611785,-0.04060486512253658,0.00015529014934553237,PYUSD,9
2023-10-07,1.0024482263647674,17379379.0,0.0024482263647673808,0.05166943360010268,-0.003969991947801121,0.0015218704730953752,PYUSD,9
2023-10-08,0.9977158260338673,16554666.0,0.0022841739661326743,-0.04745353674604824,-0.04229147971063252,0.002367025175410925,PYUSD,9
2023-10-09,1.0000388750890004,17362017.0,3.887508900035641e-05,0.048768788207506075,-0.031945812659562645,0.002366331315720336,PYUSD,9
2023-10-10,0.9994696146285721,17273471.0,0.0005303853714279105,-0.005099983486941628,-0.003914630436051225,0.0012108116299523945,PYUSD,9
